,Away Team,Away Team Score,Away Team Implied Score,Home Team,Home Team Score,Home Team Implied Score,Spread (Relative to Home Team),Actual Spread (Relative to Home Team),Vegas Over/Under,Actual Total Points,Date,Information
11,Seattle Seahawks,9,23,Green Bay Packers,17,26,-3,-8,49,26,09-10-2017,"NFL REGULAR SEASON WEEK 1 - Sunday, September 10th"
12,Carolina Panthers,23,22.25,San Francisco 49ers,3,25.75,3.5,20,48,26,09-10-2017,"NFL REGULAR SEASON WEEK 1 - Sunday, September 10th"
13,New York Giants,3,21.25,Dallas Cowboys,19,27.75,-6.5,-16,49,22,09-10-2017,"NFL REGULAR SEASON WEEK 1 - Sunday, September 10th"
14,New Orleans Saints,19,22,Minnesota Vikings,29,25.5,-3.5,-10,47.5,48,09-11-2017,"NFL WEEK 1 - Monday, September 11th"
15,Los Angeles Chargers,21,19.5,Denver Broncos,24,24.5,-5,-3,44,45,09-11-2017,"NFL WEEK 1 - Monday, September 11th"
16,Houston Texans,13,17.5,Cincinnati Bengals,9,21,-3.5,4,38.5,22,09-14-2017,"NFL WEEK 2 - Thursday, September 14th"
17,Tennessee Titans,37,21.75,Jacksonville Jaguars,16,21.75,0,21,43.5,53,09-17-2017,"NFL WEEK 2 - Sunday, September 17th"
18,Cleveland Browns,10,17,Baltimore Ravens,24,24,-7,-14,41,34,09-17-2017,"NFL WEEK 2 - Sunday, September 17th"
19,Buffalo Bills,3,17.5,Carolina Panthers,9,24.5,-7,-6,42,12,09-17-2017,"NFL WEEK 2 - Sunday, September 17th"
20,New England Patriots,36,24,New Orleans Saints,20,30.5,6.5,16,54.5,56,09-17-2017,"NFL WEEK 2 - Sunday, September 17th"
21,Arizona Cardinals,16,18.75,Indianapolis Colts,13,25.75,7,3,44.5,29,09-17-2017,"NFL WEEK 2 - Sunday, September 17th"
22,Philadelphia Eagles,20,21.5,Kansas City Chiefs,27,26,-4.5,-7,47.5,47,09-17-2017,"NFL WEEK 2 - Sunday, September 17th"
23,Minnesota Vikings,9,19.5,Pittsburgh Steelers,26,26,-6.5,-17,45.5,35,09-17-2017,"NFL WEEK 2 - Sunday, September 17th"
24,Chicago Bears,7,18.75,Tampa Bay Buccaneers,29,24.25,-5.5,-22,43,36,09-17-2017,"NFL WEEK 2 - Sunday, September 17th"
25,Miami Dolphins,19,20.25,Los Angeles Chargers,17,25.25,-5,2,45.5,36,09-17-2017,"NFL WEEK 2 - Sunday, September 17th"
26,New York Jets,20,15,Oakland Raiders,45,28.5,-13.5,-25,43.5,65,09-17-2017,"NFL WEEK 2 - Sunday, September 17th"
27,Washington Redskins,27,22,Los Angeles Rams,20,24,-2,7,46,47,09-17-2017,"NFL WEEK 2 - Sunday, September 17th"
28,Dallas Cowboys,17,20.5,Denver Broncos,42,22,1.5,-25,42.5,59,09-17-2017,"NFL WEEK 2 - Sunday, September 17th"
29,San Francisco 49ers,9,15.25,Seattle Seahawks,12,28.25,-13,-3,43.5,21,09-17-2017,"NFL WEEK 2 - Sunday, September 17th"
30,Green Bay Packers,23,25.5,Atlanta Falcons,34,28.5,-3,-11,54,57,09-17-2017,"NFL WEEK 2 - Sunday, September 17th"
31,Detroit Lions,24,20,New York Giants,10,23,-3,14,43,34,09-18-2017,"NFL WEEK 2 - Monday, September 18th"
32,Los Angeles Rams,41,19.5,San Francisco 49ers,39,22.5,3,2,42,80,09-21-2017,"NFL WEEK 3 - Thursday, September 21st"
33,Baltimore Ravens,7,18.25,Jacksonville Jaguars,44,22.25,4,-37,40.5,51,09-24-2017,"NFL WEEK 3 - Sunday, September 24th"
34,Cleveland Browns,28,19.25,Indianapolis Colts,31,21.75,2.5,-3,41,59,09-24-2017,"NFL WEEK 3 - Sunday, September 24th"
35,Pittsburgh Steelers,17,19,Chicago Bears,23,27,8,-6,46,40,09-24-2017,"NFL WEEK 3 - Sunday, September 24th"
36,Miami Dolphins,6,17.25,New York Jets,20,23.75,6.5,-14,41,26,09-24-2017,"NFL WEEK 3 - Sunday, September 24th"
37,Denver Broncos,16,20,Buffalo Bills,26,21,1,-10,41,42,09-24-2017,"NFL WEEK 3 - Sunday, September 24th"
38,Houston Texans,33,16,New England Patriots,36,28,-12,-3,44,69,09-24-2017,"NFL WEEK 3 - Sunday, September 24th"
39,New Orleans Saints,34,21.5,Carolina Panthers,13,27.5,-6,21,49,47,09-24-2017,"NFL WEEK 3 - Sunday, September 24th"
40,Tampa Bay Buccaneers,17,19.5,Minnesota Vikings,34,21,-1.5,-17,40.5,51,09-24-2017,"NFL WEEK 3 - Sunday, September 24th"
41,Atlanta Falcons,30,23,Detroit Lions,26,26,3,4,49,56,09-24-2017,"NFL WEEK 3 - Sunday, September 24th"
42,New York Giants,24,18.75,Philadelphia Eagles,27,24.25,-5.5,-3,43,51,09-24-2017,"NFL WEEK 3 - Sunday, September 24th"
43,Seattle Seahawks,27,21.5,Tennessee Titans,33,22.5,-1,-6,44,60,09-24-2017,"NFL WEEK 3 - Sunday, September 24th"
44,Kansas City Chiefs,24,21,Los Angeles Chargers,10,24.5,3.5,14,45.5,34,09-24-2017,"NFL WEEK 3 - Sunday, September 24th"
45,Cincinnati Bengals,24,18.25,Green Bay Packers,27,27.25,-9,-3,45.5,51,09-24-2017,"NFL WEEK 3 - Sunday, September 24th"
46,Oakland Raiders,10,25,Washington Redskins,27,28.5,3.5,-17,53.5,37,09-24-2017,"NFL WEEK 3 - Sunday, September 24th"
47,Dallas Cowboys,28,22,Arizona Cardinals,17,25.5,3.5,11,47.5,45,09-25-2017,"NFL WEEK 3 - Monday, September 25th"
48,Chicago Bears,14,19,Green Bay Packers,35,26.5,-7.5,-21,45.5,49,09-28-2017,"NFL WEEK 4 - Thursday, September 28th"
49,New Orleans Saints,20,24,Miami Dolphins,0,26,2,20,50,20,10-01-2017,"NFL WEEK 4 - Sunday, October 1st"
50,Carolina Panthers,33,19.5,New England Patriots,30,27.5,-8,3,47,63,10-01-2017,"NFL WEEK 4 - Sunday, October 1st"
51,Los Angeles Rams,35,19,Dallas Cowboys,30,27,-8,5,46,65,10-01-2017,"NFL WEEK 4 - Sunday, October 1st"
52,Detroit Lions,14,21.25,Minnesota Vikings,7,22.25,-1,7,43.5,21,10-01-2017,"NFL WEEK 4 - Sunday, October 1st"
53,Tennessee Titans,14,21.5,Houston Texans,57,22.5,1,-43,44,71,10-01-2017,"NFL WEEK 4 - Sunday, October 1st"
54,Jacksonville Jaguars,20,18.25,New York Jets,23,21.75,3.5,-3,40,43,10-01-2017,"NFL WEEK 4 - Sunday, October 1st"
55,Cincinnati Bengals,31,18,Cleveland Browns,7,22,4,24,40,38,10-01-2017,"NFL WEEK 4 - Sunday, October 1st"
56,Pittsburgh Steelers,26,21.5,Baltimore Ravens,9,23.5,2,17,45,35,10-01-2017,"NFL WEEK 4 - Sunday, October 1st"
57,Buffalo Bills,23,20.5,Atlanta Falcons,17,28.5,-8,6,49,40,10-01-2017,"NFL WEEK 4 - Sunday, October 1st"
58,New York Giants,23,19.75,Tampa Bay Buccaneers,25,23.75,-4,-2,43.5,48,10-01-2017,"NFL WEEK 4 - Sunday, October 1st"
59,Philadelphia Eagles,26,22.75,Los Angeles Chargers,24,23.75,-1,2,46.5,50,10-01-2017,"NFL WEEK 4 - Sunday, October 1st"
60,San Francisco 49ers,15,18.75,Arizona Cardinals,18,25.75,-7,-3,44.5,33,10-01-2017,"NFL WEEK 4 - Sunday, October 1st"
61,Oakland Raiders,10,22.25,Denver Broncos,16,24.75,-2.5,-6,47,26,10-01-2017,"NFL WEEK 4 - Sunday, October 1st"
62,Indianapolis Colts,18,14,Seattle Seahawks,46,27,-13,-28,41,64,10-01-2017,"NFL WEEK 4 - Sunday, October 1st"
63,Washington Redskins,20,21,Kansas City Chiefs,29,28,-7,-9,49,49,10-02-2017,"NFL WEEK 4 - Monday, October 2nd"
64,New England Patriots,19,25,Tampa Bay Buccaneers,14,29,4,5,54,33,10-05-2017,"NFL WEEK 5 - Thursday, October 5th"
65,Los Angeles Chargers,27,20.25,New York Giants,22,23.25,-3,5,43.5,49,10-08-2017,"NFL WEEK 5 - Sunday, October 8th (BYES: ATL, DEN, NO, WAS)"
66,Buffalo Bills,16,18.75,Cincinnati Bengals,20,19.75,-1,-4,38.5,36,10-08-2017,"NFL WEEK 5 - Sunday, October 8th (BYES: ATL, DEN, NO, WAS)"
67,New York Jets,17,19.25,Cleveland Browns,14,20.25,-1,3,39.5,31,10-08-2017,"NFL WEEK 5 - Sunday, October 8th (BYES: ATL, DEN, NO, WAS)"
68,Jacksonville Jaguars,30,18,Pittsburgh Steelers,9,26.5,-8.5,21,44.5,39,10-08-2017,"NFL WEEK 5 - Sunday, October 8th (BYES: ATL, DEN, NO, WAS)"
69,Tennessee Titans,10,20.25,Miami Dolphins,16,23.25,3,-6,43.5,26,10-08-2017,"NFL WEEK 5 - Sunday, October 8th (BYES: ATL, DEN, NO, WAS)"
70,San Francisco 49ers,23,20.75,Indianapolis Colts,26,22.25,-1.5,-3,43,49,10-08-2017,"NFL WEEK 5 - Sunday, October 8th (BYES: ATL, DEN, NO, WAS)"
71,Arizona Cardinals,7,19.75,Philadelphia Eagles,34,25.75,-6,-27,45.5,41,10-08-2017,"NFL WEEK 5 - Sunday, October 8th (BYES: ATL, DEN, NO, WAS)"
72,Carolina Panthers,27,20.25,Detroit Lions,24,23.25,-3,3,43.5,51,10-08-2017,"NFL WEEK 5 - Sunday, October 8th (BYES: ATL, DEN, NO, WAS)"
73,Seattle Seahawks,16,22.5,Los Angeles Rams,10,23.5,-1,6,46,26,10-08-2017,"NFL WEEK 5 - Sunday, October 8th (BYES: ATL, DEN, NO, WAS)"
74,Baltimore Ravens,30,20,Oakland Raiders,17,20,0,13,40,47,10-08-2017,"NFL WEEK 5 - Sunday, October 8th (BYES: ATL, DEN, NO, WAS)"
75,Green Bay Packers,35,25.5,Dallas Cowboys,31,28,-2.5,4,53.5,66,10-08-2017,"NFL WEEK 5 - Sunday, October 8th (BYES: ATL, DEN, NO, WAS)"
76,Kansas City Chiefs,42,23.5,Houston Texans,34,23.5,0,8,47,76,10-08-2017,"NFL WEEK 5 - Sunday, October 8th (BYES: ATL, DEN, NO, WAS)"
77,Minnesota Vikings,20,19.25,Chicago Bears,17,21.25,2,3,40.5,37,10-09-2017,"NFL WEEK 5 - Monday, October 9th"
78,Philadelphia Eagles,28,21,Carolina Panthers,23,24,-3,5,45,51,10-12-2017,"NFL WEEK 6 - Thursday, October 12th"
79,Cleveland Browns,17,17.5,Houston Texans,33,26.5,-9,-16,44,50,10-15-2017,"NFL WEEK 6 - Sunday, October 15th (BYES: BUF, CIN, DAL, SEA)"
80,New England Patriots,24,19,New York Jets,17,28,9,7,47,41,10-15-2017,"NFL WEEK 6 - Sunday, October 15th (BYES: BUF, CIN, DAL, SEA)"
81,Miami Dolphins,20,18.75,Atlanta Falcons,17,28.75,-10,3,47.5,37,10-15-2017,"NFL WEEK 6 - Sunday, October 15th (BYES: BUF, CIN, DAL, SEA)"
82,Detroit Lions,38,24,New Orleans Saints,52,27,-3,-14,51,90,10-15-2017,"NFL WEEK 6 - Sunday, October 15th (BYES: BUF, CIN, DAL, SEA)"
83,Green Bay Packers,10,21.5,Minnesota Vikings,23,25.5,4,-13,47,33,10-15-2017,"NFL WEEK 6 - Sunday, October 15th (BYES: BUF, CIN, DAL, SEA)"
84,Chicago Bears,27,16.5,Baltimore Ravens,24,23.5,-7,3,40,51,10-15-2017,"NFL WEEK 6 - Sunday, October 15th (BYES: BUF, CIN, DAL, SEA)"
85,San Francisco 49ers,24,18,Washington Redskins,26,28.5,-10.5,-2,46.5,50,10-15-2017,"NFL WEEK 6 - Sunday, October 15th (BYES: BUF, CIN, DAL, SEA)"
86,Los Angeles Rams,27,22,Jacksonville Jaguars,17,22,0,10,44,44,10-15-2017,"NFL WEEK 6 - Sunday, October 15th (BYES: BUF, CIN, DAL, SEA)"
87,Tampa Bay Buccaneers,33,22.25,Arizona Cardinals,38,22.25,0,-5,44.5,71,10-15-2017,"NFL WEEK 6 - Sunday, October 15th (BYES: BUF, CIN, DAL, SEA)"
88,Pittsburgh Steelers,19,21.5,Kansas City Chiefs,13,25.5,-4,6,47,32,10-15-2017,"NFL WEEK 6 - Sunday, October 15th (BYES: BUF, CIN, DAL, SEA)"
89,Los Angeles Chargers,17,23.5,Oakland Raiders,16,27.5,-4,1,51,33,10-15-2017,"NFL WEEK 6 - Sunday, October 15th (BYES: BUF, CIN, DAL, SEA)"
90,New York Giants,23,15.75,Denver Broncos,10,25.25,-9.5,13,41,33,10-15-2017,"NFL WEEK 6 - Sunday, October 15th (BYES: BUF, CIN, DAL, SEA)"
91,Indianapolis Colts,22,21,Tennessee Titans,36,28,-7,-14,49,58,10-16-2017,"NFL WEEK 6 - Monday, October 16th"
,,,,,,,,,,,,
