Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,Injury
QB,Eli Manning,5700,KC@NYG 11/19/2017 01:00PM ET,15.647,NYG,
QB,Tyrod Taylor,5600,BUF@LAC 11/19/2017 04:05PM ET,15.451,BUF,
QB,Carson Palmer,5500,ARI@HOU 11/19/2017 01:00PM ET,16.909,ARI,1
QB,Jay Cutler,5400,TB@MIA 11/19/2017 01:00PM ET,13.458,MIA,
QB,Jameis Winston,5300,TB@MIA 11/19/2017 01:00PM ET,15.738,TB,1
QB,Ryan Fitzpatrick,5300,TB@MIA 11/19/2017 01:00PM ET,10.875,TB,
QB,Blake Bortles,5200,JAX@CLE 11/19/2017 01:00PM ET,15.144,JAX,
QB,Case Keenum,5100,LAR@MIN 11/19/2017 01:00PM ET,15.983,MIN,
QB,Teddy Bridgewater,5000,LAR@MIN 11/19/2017 01:00PM ET,0,MIN,1
QB,Joe Flacco,4900,BAL@GB 11/19/2017 01:00PM ET,9.704,BAL,
QB,Drew Stanton,4900,ARI@HOU 11/19/2017 01:00PM ET,10.713,ARI,1
QB,Blaine Gabbert,4900,ARI@HOU 11/19/2017 01:00PM ET,0,ARI,
QB,Brian Hoyer,4900,NE@OAK 11/19/2017 04:25PM ET,10.711,NE,1
QB,Andy Dalton,4800,CIN@DEN 11/19/2017 04:25PM ET,14.273,CIN,
QB,Brett Hundley,4700,BAL@GB 11/19/2017 01:00PM ET,10.508,GB,
QB,Colt McCoy,4700,WAS@NO 11/19/2017 01:00PM ET,0,WAS,
QB,Patrick Mahomes II,4700,KC@NYG 11/19/2017 01:00PM ET,0,KC,
QB,Nathan Peterman,4700,BUF@LAC 11/19/2017 04:05PM ET,7.16,BUF,
QB,AJ McCarron,4700,CIN@DEN 11/19/2017 04:25PM ET,0,CIN,
QB,EJ Manuel,4700,NE@OAK 11/19/2017 04:25PM ET,7.55,OAK,
QB,Matt Moore,4700,TB@MIA 11/19/2017 01:00PM ET,9.78,MIA,
QB,Chase Daniel,4600,WAS@NO 11/19/2017 01:00PM ET,-0.2,NO,
QB,Mitchell Trubisky,4500,DET@CHI 11/19/2017 01:00PM ET,8.893,CHI,
QB,DeShone Kizer,4500,JAX@CLE 11/19/2017 01:00PM ET,12.643,CLE,
QB,Ryan Mallett,4500,BAL@GB 11/19/2017 01:00PM ET,4.97,BAL,
QB,Geno Smith,4500,KC@NYG 11/19/2017 01:00PM ET,-0.1,NYG,
QB,Cardale Jones,4500,BUF@LAC 11/19/2017 04:05PM ET,0,LAC,
QB,Brock Osweiler,4500,CIN@DEN 11/19/2017 04:25PM ET,7.56,DEN,
QB,Mike Glennon,4400,DET@CHI 11/19/2017 01:00PM ET,11.18,CHI,
QB,Joe Callahan,4400,BAL@GB 11/19/2017 01:00PM ET,0,GB,
QB,Tom Savage,4400,ARI@HOU 11/19/2017 01:00PM ET,5.27,HOU,
QB,Trevor Siemian,4400,CIN@DEN 11/19/2017 04:25PM ET,15.523,DEN,
QB,Paxton Lynch,4400,CIN@DEN 11/19/2017 04:25PM ET,0,DEN,
QB,Cody Kessler,4300,JAX@CLE 11/19/2017 01:00PM ET,1.97,CLE,
QB,Kevin Hogan,4300,JAX@CLE 11/19/2017 01:00PM ET,9.695,CLE,
QB,Chad Henne,4300,JAX@CLE 11/19/2017 01:00PM ET,-0.3,JAX,
QB,T.J. Yates,4300,ARI@HOU 11/19/2017 01:00PM ET,0,HOU,
QB,Jake Rudock,4200,DET@CHI 11/19/2017 01:00PM ET,0,DET,
QB,Sean Mannion,4200,LAR@MIN 11/19/2017 01:00PM ET,-0.14,LAR,
QB,Josh Johnson,4100,ARI@HOU 11/19/2017 01:00PM ET,0,HOU,
QB,Mark Sanchez,4000,DET@CHI 11/19/2017 01:00PM ET,0,CHI,
QB,Brandon Allen,4000,LAR@MIN 11/19/2017 01:00PM ET,0,LAR,
QB,Kyle Sloter,4000,LAR@MIN 11/19/2017 01:00PM ET,0,MIN,
QB,Taysom Hill,4000,WAS@NO 11/19/2017 01:00PM ET,0,NO,
QB,Tyler Bray,4000,KC@NYG 11/19/2017 01:00PM ET,0,KC,
QB,Davis Webb,4000,KC@NYG 11/19/2017 01:00PM ET,0,NYG,
QB,Joe Webb,4000,BUF@LAC 11/19/2017 04:05PM ET,0,BUF,
QB,Kellen Clemens,4000,BUF@LAC 11/19/2017 04:05PM ET,0,LAC,
QB,Jeff Driskel,4000,CIN@DEN 11/19/2017 04:25PM ET,0,CIN,
QB,Chad Kelly,4000,CIN@DEN 11/19/2017 04:25PM ET,0,DEN,
QB,Connor Cook,4000,NE@OAK 11/19/2017 04:25PM ET,0,OAK,
QB,David Fales,4000,TB@MIA 11/19/2017 01:00PM ET,0,MIA,
QB,Ryan Griffin,4000,TB@MIA 11/19/2017 01:00PM ET,0,TB,
RB,Todd Gurley II,8400,LAR@MIN 11/19/2017 01:00PM ET,24.556,LAR,
RB,Leonard Fournette,8200,JAX@CLE 11/19/2017 01:00PM ET,20.829,JAX,1
RB,Mark Ingram,8100,WAS@NO 11/19/2017 01:00PM ET,18.378,NO,
RB,Kareem Hunt,8000,KC@NYG 11/19/2017 01:00PM ET,21.344,KC,
RB,LeSean McCoy,7800,BUF@LAC 11/19/2017 04:05PM ET,16.533,BUF,
RB,Melvin Gordon,7600,BUF@LAC 11/19/2017 04:05PM ET,18.811,LAC,
RB,Alvin Kamara,7500,WAS@NO 11/19/2017 01:00PM ET,17.778,NO,
RB,David Johnson,6800,ARI@HOU 11/19/2017 01:00PM ET,14.1,ARI,1
RB,Jordan Howard,6200,DET@CHI 11/19/2017 01:00PM ET,13.911,CHI,
RB,Adrian Peterson,6000,ARI@HOU 11/19/2017 01:00PM ET,8.513,ARI,
RB,Jerick McKinnon,5700,LAR@MIN 11/19/2017 01:00PM ET,11.967,MIN,
RB,Chris Thompson,5400,WAS@NO 11/19/2017 01:00PM ET,16.567,WAS,
RB,Ty Montgomery,5200,BAL@GB 11/19/2017 01:00PM ET,11.45,GB,1
RB,Lamar Miller,5000,ARI@HOU 11/19/2017 01:00PM ET,13.833,HOU,
RB,Jamaal Williams,4900,BAL@GB 11/19/2017 01:00PM ET,2.844,GB,
RB,Orleans Darkwa,4800,KC@NYG 11/19/2017 01:00PM ET,8.913,NYG,
RB,Kenyan Drake,4800,TB@MIA 11/19/2017 01:00PM ET,4.533,MIA,
RB,James White,4700,NE@OAK 11/19/2017 04:25PM ET,12.033,NE,
RB,Aaron Jones,4600,BAL@GB 11/19/2017 01:00PM ET,8.825,GB,1
RB,Chris Ivory,4500,JAX@CLE 11/19/2017 01:00PM ET,8.467,JAX,
RB,Austin Ekeler,4500,BUF@LAC 11/19/2017 04:05PM ET,8.033,LAC,
RB,Damien Williams,4500,TB@MIA 11/19/2017 01:00PM ET,4.467,MIA,
RB,Doug Martin,4500,TB@MIA 11/19/2017 01:00PM ET,9.15,TB,
RB,Duke Johnson Jr.,4400,JAX@CLE 11/19/2017 01:00PM ET,13.2,CLE,
RB,Javorius Allen,4400,BAL@GB 11/19/2017 01:00PM ET,12.622,BAL,
RB,Danny Woodhead,4400,BAL@GB 11/19/2017 01:00PM ET,6.7,BAL,1
RB,Charcandrick West,4400,KC@NYG 11/19/2017 01:00PM ET,6.025,KC,
RB,Marshawn Lynch,4300,NE@OAK 11/19/2017 04:25PM ET,8.338,OAK,
RB,Ameer Abdullah,4200,DET@CHI 11/19/2017 01:00PM ET,9.778,DET,
RB,Dion Lewis,4200,NE@OAK 11/19/2017 04:25PM ET,8.044,NE,
RB,Theo Riddick,4100,DET@CHI 11/19/2017 01:00PM ET,9.156,DET,
RB,Isaiah Crowell,4100,JAX@CLE 11/19/2017 01:00PM ET,10.2,CLE,
RB,T.J. Yeldon,4000,JAX@CLE 11/19/2017 01:00PM ET,13.967,JAX,
RB,D'Onta Foreman,4000,ARI@HOU 11/19/2017 01:00PM ET,3.889,HOU,
RB,Latavius Murray,4000,LAR@MIN 11/19/2017 01:00PM ET,6.267,MIN,
RB,Joe Mixon,4000,CIN@DEN 11/19/2017 04:25PM ET,10.089,CIN,
RB,C.J. Anderson,4000,CIN@DEN 11/19/2017 04:25PM ET,10.089,DEN,
RB,Jamaal Charles,4000,CIN@DEN 11/19/2017 04:25PM ET,5.722,DEN,
RB,Jacquizz Rodgers,4000,TB@MIA 11/19/2017 01:00PM ET,3.9,TB,
RB,Alex Collins,3900,BAL@GB 11/19/2017 01:00PM ET,7.425,BAL,
RB,Malcolm Brown,3900,LAR@MIN 11/19/2017 01:00PM ET,4.2,LAR,
RB,Mike Tolbert,3900,BUF@LAC 11/19/2017 04:05PM ET,4.667,BUF,
RB,DeAndre Washington,3900,NE@OAK 11/19/2017 04:25PM ET,7.113,OAK,
RB,Andre Ellington,3800,ARI@HOU 11/19/2017 01:00PM ET,9.25,ARI,
RB,Samaje Perine,3800,WAS@NO 11/19/2017 01:00PM ET,4.167,WAS,
RB,Alfred Blue,3700,ARI@HOU 11/19/2017 01:00PM ET,0.717,HOU,
RB,Jalen Richard,3700,NE@OAK 11/19/2017 04:25PM ET,6.678,OAK,
RB,Tarik Cohen,3600,DET@CHI 11/19/2017 01:00PM ET,10.182,CHI,
RB,Zach Zenner,3600,DET@CHI 11/19/2017 01:00PM ET,1.9,DET,
RB,Dwayne Washington,3600,DET@CHI 11/19/2017 01:00PM ET,1.56,DET,
RB,Kerwynn Williams,3600,ARI@HOU 11/19/2017 01:00PM ET,2.122,ARI,
RB,Rex Burkhead,3600,NE@OAK 11/19/2017 04:25PM ET,10.5,NE,
RB,Mike Gillislee,3600,NE@OAK 11/19/2017 04:25PM ET,7.313,NE,
RB,Wayne Gallman,3500,KC@NYG 11/19/2017 01:00PM ET,6.933,NYG,
RB,Branden Oliver,3500,BUF@LAC 11/19/2017 04:05PM ET,2.62,LAC,
RB,Devontae Booker,3500,CIN@DEN 11/19/2017 04:25PM ET,7.083,DEN,
RB,Charles Sims,3500,TB@MIA 11/19/2017 01:00PM ET,4.756,TB,
RB,Rob Kelley,3400,WAS@NO 11/19/2017 01:00PM ET,6.171,WAS,
RB,De'Angelo Henderson,3300,CIN@DEN 11/19/2017 04:25PM ET,0.033,DEN,
RB,Peyton Barber,3300,TB@MIA 11/19/2017 01:00PM ET,1.344,TB,
RB,Terrance West,3200,BAL@GB 11/19/2017 01:00PM ET,5.82,BAL,
RB,Shane Vereen,3100,KC@NYG 11/19/2017 01:00PM ET,6.122,NYG,
RB,Taquan Mizzell,3000,DET@CHI 11/19/2017 01:00PM ET,0,CHI,
RB,Benny Cunningham,3000,DET@CHI 11/19/2017 01:00PM ET,3.829,CHI,
RB,Michael Burton,3000,DET@CHI 11/19/2017 01:00PM ET,0.278,CHI,
RB,Tion Green,3000,DET@CHI 11/19/2017 01:00PM ET,0,DET,
RB,Danny Vitale,3000,JAX@CLE 11/19/2017 01:00PM ET,0.422,CLE,
RB,Matthew Dayes,3000,JAX@CLE 11/19/2017 01:00PM ET,0.7,CLE,
RB,Corey Grant,3000,JAX@CLE 11/19/2017 01:00PM ET,3.444,JAX,
RB,Tommy Bohanon,3000,JAX@CLE 11/19/2017 01:00PM ET,1.811,JAX,
RB,Aaron Ripkowski,3000,BAL@GB 11/19/2017 01:00PM ET,0.978,GB,
RB,Devante Mays,3000,BAL@GB 11/19/2017 01:00PM ET,0,GB,
RB,Bobby Rainey,3000,BAL@GB 11/19/2017 01:00PM ET,3.25,BAL,
RB,Jay Prosch,3000,ARI@HOU 11/19/2017 01:00PM ET,0.433,HOU,
RB,Jordan Todman,3000,ARI@HOU 11/19/2017 01:00PM ET,0,HOU,
RB,Elijhaa Penny,3000,ARI@HOU 11/19/2017 01:00PM ET,0.189,ARI,
RB,D.J. Foster,3000,ARI@HOU 11/19/2017 01:00PM ET,0,ARI,
RB,T.J. Logan,3000,ARI@HOU 11/19/2017 01:00PM ET,0,ARI,
RB,Justin Davis,3000,LAR@MIN 11/19/2017 01:00PM ET,0.05,LAR,
RB,Lance Dunbar,3000,LAR@MIN 11/19/2017 01:00PM ET,3.1,LAR,
RB,Mack Brown,3000,LAR@MIN 11/19/2017 01:00PM ET,1.667,MIN,
RB,C.J. Ham,3000,LAR@MIN 11/19/2017 01:00PM ET,1.433,MIN,
RB,Daniel Lasco II,3000,WAS@NO 11/19/2017 01:00PM ET,0,NO,
RB,Trey Edmunds,3000,WAS@NO 11/19/2017 01:00PM ET,1.2,NO,
RB,Zach Line,3000,WAS@NO 11/19/2017 01:00PM ET,0.26,NO,
RB,Akeem Hunt,3000,KC@NYG 11/19/2017 01:00PM ET,0.175,KC,
RB,Anthony Sherman,3000,KC@NYG 11/19/2017 01:00PM ET,0.233,KC,
RB,Paul Perkins,3000,KC@NYG 11/19/2017 01:00PM ET,2.767,NYG,
RB,Shane Smith,3000,KC@NYG 11/19/2017 01:00PM ET,0,NYG,
RB,Travaris Cadet,3000,BUF@LAC 11/19/2017 04:05PM ET,1.967,BUF,
RB,Patrick DiMarco,3000,BUF@LAC 11/19/2017 04:05PM ET,0.711,BUF,
RB,Andre Williams,3000,BUF@LAC 11/19/2017 04:05PM ET,0,LAC,
RB,Derek Watt,3000,BUF@LAC 11/19/2017 04:05PM ET,0.244,LAC,
RB,Giovani Bernard,3000,CIN@DEN 11/19/2017 04:25PM ET,6.656,CIN,
RB,Tra Carson,3000,CIN@DEN 11/19/2017 04:25PM ET,0,CIN,
RB,Andy Janovich,3000,CIN@DEN 11/19/2017 04:25PM ET,0.467,DEN,
RB,Jamize Olawale,3000,NE@OAK 11/19/2017 04:25PM ET,2.22,OAK,
RB,Brandon Bolden,3000,NE@OAK 11/19/2017 04:25PM ET,0.011,NE,
RB,James Develin,3000,NE@OAK 11/19/2017 04:25PM ET,0.956,NE,
RB,Senorise Perry,3000,TB@MIA 11/19/2017 01:00PM ET,0,MIA,
TE,Travis Kelce,7300,KC@NYG 11/19/2017 01:00PM ET,17.067,KC,
TE,Rob Gronkowski,7200,NE@OAK 11/19/2017 04:25PM ET,16.163,NE,
TE,Evan Engram,6000,KC@NYG 11/19/2017 01:00PM ET,12.7,NYG,
TE,Jordan Reed,5000,WAS@NO 11/19/2017 01:00PM ET,10.017,WAS,1
TE,Jared Cook,4800,NE@OAK 11/19/2017 04:25PM ET,11.1,OAK,
TE,Vernon Davis,4600,WAS@NO 11/19/2017 01:00PM ET,9,WAS,
TE,Kyle Rudolph,4400,LAR@MIN 11/19/2017 01:00PM ET,9.533,MIN,
TE,Cameron Brate,4200,TB@MIA 11/19/2017 01:00PM ET,11.044,TB,
TE,Charles Clay,3900,BUF@LAC 11/19/2017 04:05PM ET,10.683,BUF,1
TE,Hunter Henry,3500,BUF@LAC 11/19/2017 04:05PM ET,7.544,LAC,
TE,Eric Ebron,3300,DET@CHI 11/19/2017 01:00PM ET,6.156,DET,
TE,C.J. Fiedorowicz,3100,ARI@HOU 11/19/2017 01:00PM ET,5.8,HOU,
TE,Tyler Kroft,2900,CIN@DEN 11/19/2017 04:25PM ET,8.122,CIN,
TE,Benjamin Watson,2800,BAL@GB 11/19/2017 01:00PM ET,8.456,BAL,
TE,Jermaine Gresham,2800,ARI@HOU 11/19/2017 01:00PM ET,7.088,ARI,
TE,Martellus Bennett,2800,NE@OAK 11/19/2017 04:25PM ET,6.763,NE,1
TE,Julius Thomas,2800,TB@MIA 11/19/2017 01:00PM ET,7,MIA,
TE,Marcedes Lewis,2700,JAX@CLE 11/19/2017 01:00PM ET,6.033,JAX,
TE,A.J. Derby,2700,CIN@DEN 11/19/2017 04:25PM ET,5.822,DEN,1
TE,Tyler Higbee,2600,LAR@MIN 11/19/2017 01:00PM ET,4.878,LAR,
TE,Antonio Gates,2600,BUF@LAC 11/19/2017 04:05PM ET,4.078,LAC,
TE,Dion Sims,2500,DET@CHI 11/19/2017 01:00PM ET,3.288,CHI,1
TE,Daniel Brown,2500,DET@CHI 11/19/2017 01:00PM ET,0.886,CHI,
TE,Andrew DePaola,2500,DET@CHI 11/19/2017 01:00PM ET,0,CHI,
TE,Adam Shaheen,2500,DET@CHI 11/19/2017 01:00PM ET,1.456,CHI,
TE,Ben Braunecker,2500,DET@CHI 11/19/2017 01:00PM ET,0,CHI,
TE,Michael Roberts,2500,DET@CHI 11/19/2017 01:00PM ET,0.278,DET,
TE,Darren Fells,2500,DET@CHI 11/19/2017 01:00PM ET,4.7,DET,
TE,David Njoku,2500,JAX@CLE 11/19/2017 01:00PM ET,6.322,CLE,
TE,Seth DeValve,2500,JAX@CLE 11/19/2017 01:00PM ET,5.822,CLE,
TE,Randall Telfer,2500,JAX@CLE 11/19/2017 01:00PM ET,0.489,CLE,
TE,Matt Lengel,2500,JAX@CLE 11/19/2017 01:00PM ET,0,CLE,
TE,James O'Shaughnessy,2500,JAX@CLE 11/19/2017 01:00PM ET,1.078,JAX,
TE,Ben Koyack,2500,JAX@CLE 11/19/2017 01:00PM ET,0.533,JAX,
TE,Richard Rodgers,2500,BAL@GB 11/19/2017 01:00PM ET,1.122,GB,
TE,Lance Kendricks,2500,BAL@GB 11/19/2017 01:00PM ET,3.167,GB,
TE,Gavin Escobar,2500,BAL@GB 11/19/2017 01:00PM ET,0,BAL,
TE,Maxx Williams,2500,BAL@GB 11/19/2017 01:00PM ET,3.575,BAL,
TE,Nick Boyle,2500,BAL@GB 11/19/2017 01:00PM ET,4.225,BAL,1
TE,Vince Mayle,2500,BAL@GB 11/19/2017 01:00PM ET,0.689,BAL,
TE,Stephen Anderson,2500,ARI@HOU 11/19/2017 01:00PM ET,4.763,HOU,
TE,Troy Niklas,2500,ARI@HOU 11/19/2017 01:00PM ET,1.911,ARI,
TE,Ricky Seals-Jones,2500,ARI@HOU 11/19/2017 01:00PM ET,0,ARI,
TE,Derek Carrier,2500,LAR@MIN 11/19/2017 01:00PM ET,1.038,LAR,
TE,Gerald Everett,2500,LAR@MIN 11/19/2017 01:00PM ET,3.9,LAR,
TE,Johnny Mundt,2500,LAR@MIN 11/19/2017 01:00PM ET,0,LAR,
TE,Kevin McDermott,2500,LAR@MIN 11/19/2017 01:00PM ET,0,MIN,
TE,Blake Bell,2500,LAR@MIN 11/19/2017 01:00PM ET,0.244,MIN,
TE,David Morgan,2500,LAR@MIN 11/19/2017 01:00PM ET,1.433,MIN,
TE,Coby Fleener,2500,WAS@NO 11/19/2017 01:00PM ET,5.289,NO,
TE,Michael Hoomanawanui,2500,WAS@NO 11/19/2017 01:00PM ET,1.8,NO,
TE,Josh Hill,2500,WAS@NO 11/19/2017 01:00PM ET,1.433,NO,
TE,Niles Paul,2500,WAS@NO 11/19/2017 01:00PM ET,0.686,WAS,1
TE,Jeremy Sprinkle,2500,WAS@NO 11/19/2017 01:00PM ET,0,WAS,
TE,Ross Travis,2500,KC@NYG 11/19/2017 01:00PM ET,0.8,KC,
TE,Demetrius Harris,2500,KC@NYG 11/19/2017 01:00PM ET,2.022,KC,
TE,James Winchester,2500,KC@NYG 11/19/2017 01:00PM ET,0,KC,
TE,Jerell Adams,2500,KC@NYG 11/19/2017 01:00PM ET,0.944,NYG,
TE,Rhett Ellison,2500,KC@NYG 11/19/2017 01:00PM ET,2.344,NYG,
TE,Nick O'Leary,2500,BUF@LAC 11/19/2017 04:05PM ET,4.756,BUF,
TE,Khari Lee,2500,BUF@LAC 11/19/2017 04:05PM ET,0,BUF,
TE,Logan Thomas,2500,BUF@LAC 11/19/2017 04:05PM ET,1.856,BUF,
TE,Sean McGrath,2500,BUF@LAC 11/19/2017 04:05PM ET,0.25,LAC,
TE,Sean Culkin,2500,BUF@LAC 11/19/2017 04:05PM ET,0,LAC,
TE,Jeff Cumberland,2500,BUF@LAC 11/19/2017 04:05PM ET,0,LAC,
TE,C.J. Uzomah,2500,CIN@DEN 11/19/2017 04:25PM ET,0.986,CIN,
TE,Ryan Hewitt,2500,CIN@DEN 11/19/2017 04:25PM ET,0.433,CIN,
TE,Clark Harris,2500,CIN@DEN 11/19/2017 04:25PM ET,0,CIN,
TE,Cethan Carter,2500,CIN@DEN 11/19/2017 04:25PM ET,0,CIN,
TE,Jeff Heuerman,2500,CIN@DEN 11/19/2017 04:25PM ET,2.156,DEN,
TE,Virgil Green,2500,CIN@DEN 11/19/2017 04:25PM ET,3,DEN,
TE,Jake Butt,2500,CIN@DEN 11/19/2017 04:25PM ET,0,DEN,
TE,Lee Smith,2500,NE@OAK 11/19/2017 04:25PM ET,0.944,OAK,
TE,Clive Walford,2500,NE@OAK 11/19/2017 04:25PM ET,0.289,OAK,
TE,Dwayne Allen,2500,NE@OAK 11/19/2017 04:25PM ET,0.9,NE,
TE,Jacob Hollister,2500,NE@OAK 11/19/2017 04:25PM ET,0.838,NE,
TE,MarQueis Gray,2500,TB@MIA 11/19/2017 01:00PM ET,0.033,MIA,
TE,Anthony Fasano,2500,TB@MIA 11/19/2017 01:00PM ET,1.944,MIA,
TE,Luke Stocker,2500,TB@MIA 11/19/2017 01:00PM ET,1.2,TB,
TE,Antony Auclair,2500,TB@MIA 11/19/2017 01:00PM ET,0,TB,
TE,O.J. Howard,2500,TB@MIA 11/19/2017 01:00PM ET,5.967,TB,
WR,Mike Evans,7900,TB@MIA 11/19/2017 01:00PM ET,14.65,TB,
WR,Michael Thomas,7400,WAS@NO 11/19/2017 01:00PM ET,15.578,NO,
WR,Adam Thielen,7200,LAR@MIN 11/19/2017 01:00PM ET,16.944,MIN,
WR,Tyreek Hill,7100,KC@NYG 11/19/2017 01:00PM ET,15.533,KC,
WR,A.J. Green,7000,CIN@DEN 11/19/2017 04:25PM ET,16.811,CIN,
WR,Larry Fitzgerald,6900,ARI@HOU 11/19/2017 01:00PM ET,17.078,ARI,
WR,Golden Tate,6800,DET@CHI 11/19/2017 01:00PM ET,16.2,DET,
WR,Stefon Diggs,6700,LAR@MIN 11/19/2017 01:00PM ET,16.243,MIN,
WR,Brandin Cooks,6600,NE@OAK 11/19/2017 04:25PM ET,14.078,NE,
WR,DeVante Parker,6500,TB@MIA 11/19/2017 01:00PM ET,12.3,MIA,
WR,Jarvis Landry,6400,TB@MIA 11/19/2017 01:00PM ET,15.278,MIA,
WR,Sterling Shepard,6300,KC@NYG 11/19/2017 01:00PM ET,14.114,NYG,
WR,DeAndre Hopkins,6100,ARI@HOU 11/19/2017 01:00PM ET,21.7,HOU,
WR,Robert Woods,6000,LAR@MIN 11/19/2017 01:00PM ET,14.6,LAR,
WR,Amari Cooper,6000,NE@OAK 11/19/2017 04:25PM ET,11.733,OAK,
WR,Keenan Allen,5900,BUF@LAC 11/19/2017 04:05PM ET,12.911,LAC,
WR,Michael Crabtree,5900,NE@OAK 11/19/2017 04:25PM ET,14.638,OAK,
WR,Demaryius Thomas,5800,CIN@DEN 11/19/2017 04:25PM ET,13.211,DEN,
WR,Chris Hogan,5800,NE@OAK 11/19/2017 04:25PM ET,13.563,NE,1
WR,Danny Amendola,5700,NE@OAK 11/19/2017 04:25PM ET,10.175,NE,
WR,Marvin Jones Jr.,5600,DET@CHI 11/19/2017 01:00PM ET,13.744,DET,
WR,Marqise Lee,5500,JAX@CLE 11/19/2017 01:00PM ET,11.444,JAX,
WR,Davante Adams,5300,BAL@GB 11/19/2017 01:00PM ET,14.156,GB,
WR,Emmanuel Sanders,5200,CIN@DEN 11/19/2017 04:25PM ET,12.9,DEN,
WR,DeSean Jackson,5100,TB@MIA 11/19/2017 01:00PM ET,11.022,TB,
WR,Kelvin Benjamin,5000,BUF@LAC 11/19/2017 04:05PM ET,11.3,BUF,
WR,Ted Ginn Jr.,4800,WAS@NO 11/19/2017 01:00PM ET,11.278,NO,
WR,Jordy Nelson,4700,BAL@GB 11/19/2017 01:00PM ET,11.644,GB,
WR,Allen Hurns,4600,JAX@CLE 11/19/2017 01:00PM ET,10.622,JAX,1
WR,Jeremy Maclin,4500,BAL@GB 11/19/2017 01:00PM ET,10.857,BAL,
WR,Cooper Kupp,4500,LAR@MIN 11/19/2017 01:00PM ET,10.189,LAR,
WR,Sammy Watkins,4400,LAR@MIN 11/19/2017 01:00PM ET,9.467,LAR,
WR,Jamison Crowder,4300,WAS@NO 11/19/2017 01:00PM ET,8.863,WAS,
WR,John Brown,4200,ARI@HOU 11/19/2017 01:00PM ET,7.757,ARI,1
WR,Will Fuller V,4100,ARI@HOU 11/19/2017 01:00PM ET,15.917,HOU,1
WR,Josh Doctson,4000,WAS@NO 11/19/2017 01:00PM ET,6.1,WAS,
WR,Kenny Stills,4000,TB@MIA 11/19/2017 01:00PM ET,10.867,MIA,1
WR,Kenny Golladay,3900,DET@CHI 11/19/2017 01:00PM ET,9.4,DET,
WR,Randall Cobb,3900,BAL@GB 11/19/2017 01:00PM ET,10.125,GB,
WR,Brandon LaFell,3900,CIN@DEN 11/19/2017 04:25PM ET,8.144,CIN,1
WR,Phillip Dorsett,3900,NE@OAK 11/19/2017 04:25PM ET,1.867,NE,
WR,Corey Coleman,3800,JAX@CLE 11/19/2017 01:00PM ET,9.1,CLE,
WR,Keelan Cole,3800,JAX@CLE 11/19/2017 01:00PM ET,3.989,JAX,
WR,Mike Wallace,3800,BAL@GB 11/19/2017 01:00PM ET,7.763,BAL,
